datetime,count
2011-04-21 05:00:00,8.840609
2011-04-21 06:00:00,41.356052
2011-04-21 07:00:00,162.26993
2011-04-21 08:00:00,311.13107
2011-04-21 09:00:00,161.98383
2011-04-21 10:00:00,92.63828
2011-04-21 11:00:00,112.49157
2011-04-21 12:00:00,144.37263
2011-04-21 13:00:00,132.81346
2011-04-21 14:00:00,134.75003
2011-04-21 15:00:00,134.89523
2011-04-21 16:00:00,181.49007
2011-04-21 17:00:00,383.7605
2011-04-21 18:00:00,340.04373
2011-04-21 19:00:00,216.71451
2011-04-21 20:00:00,158.06367
2011-04-21 21:00:00,115.67499
2011-04-21 22:00:00,90.59711
2011-04-21 23:00:00,54.561253
2011-04-22 00:00:00,24.105366
2011-04-22 01:00:00,11.509929
2011-04-22 02:00:00,8.025294
2011-04-22 03:00:00,4.640956
2011-04-22 04:00:00,3.7645223
2011-04-22 05:00:00,9.591186
2011-04-22 06:00:00,49.975475
2011-04-22 07:00:00,135.2359
2011-04-22 08:00:00,309.77817
2011-04-22 09:00:00,118.52782
2011-04-22 10:00:00,90.224915
2011-04-22 11:00:00,77.59208
2011-04-22 12:00:00,82.72468
2011-04-22 13:00:00,60.329937
2011-04-22 14:00:00,42.46637
2011-04-22 15:00:00,63.053112
2011-04-22 16:00:00,88.130325
2011-04-22 17:00:00,128.55551
2011-04-22 18:00:00,98.4361
2011-04-22 19:00:00,89.88333
2011-04-22 20:00:00,63.54347
2011-04-22 21:00:00,55.96598
2011-04-22 22:00:00,52.800564
2011-04-22 23:00:00,47.208324
2011-04-23 00:00:00,27.205564
2011-04-23 01:00:00,22.727468
2011-04-23 02:00:00,21.561714
2011-04-23 03:00:00,11.943655
2011-04-23 04:00:00,1.4427177
2011-04-23 05:00:00,1.1937567
2011-04-23 06:00:00,6.986239
2011-04-23 07:00:00,14.179119
2011-04-23 08:00:00,41.51502
2011-04-23 09:00:00,55.941235
2011-04-23 10:00:00,130.80208
2011-04-23 11:00:00,148.13205
2011-04-23 12:00:00,201.77396
2011-04-23 13:00:00,201.73904
2011-04-23 14:00:00,257.4701
2011-04-23 15:00:00,296.81213
2011-04-23 16:00:00,293.6192
2011-04-23 17:00:00,292.2095
2011-04-23 18:00:00,244.17091
2011-04-23 19:00:00,175.20436
2011-04-23 20:00:00,104.09227
2011-04-23 21:00:00,104.82282
2011-04-23 22:00:00,106.58892
2011-04-23 23:00:00,77.88996
2011-04-24 00:00:00,68.55915
2011-04-24 01:00:00,47.555195
2011-04-24 02:00:00,41.152893
2011-04-24 03:00:00,20.37854
2011-04-24 04:00:00,5.2735505
2011-04-24 05:00:00,5.540942
2011-04-24 06:00:00,4.903766
2011-04-24 07:00:00,26.828074
2011-04-24 08:00:00,70.52447
2011-04-24 09:00:00,123.38106
2011-04-24 10:00:00,232.31325
2011-04-24 11:00:00,317.36835
2011-04-24 12:00:00,334.94498
2011-04-24 13:00:00,348.6406
2011-04-24 14:00:00,350.64957
2011-04-24 15:00:00,343.41086
2011-04-24 16:00:00,358.69473
2011-04-24 17:00:00,331.3262
2011-04-24 18:00:00,290.4964
2011-04-24 19:00:00,157.65453
2011-04-24 20:00:00,112.31976
2011-04-24 21:00:00,69.488075
2011-04-24 22:00:00,46.36148
2011-04-24 23:00:00,34.58368
2011-04-25 00:00:00,14.527675
2011-04-25 01:00:00,8.734519
2011-04-25 02:00:00,7.4232693
2011-04-25 03:00:00,4.45222
2011-04-25 04:00:00,3.30638
2011-04-25 05:00:00,10.801564
2011-04-25 06:00:00,55.23355
2011-04-25 07:00:00,175.10847
2011-04-25 08:00:00,335.01575
2011-04-25 09:00:00,172.2932
2011-04-25 10:00:00,105.58161
2011-04-25 11:00:00,118.40003
2011-04-25 12:00:00,133.8515
2011-04-25 13:00:00,138.5782
2011-04-25 14:00:00,136.65714
2011-04-25 15:00:00,144.5828
2011-04-25 16:00:00,213.95192
2011-04-25 17:00:00,440.2349
2011-04-25 18:00:00,402.13065
2011-04-25 19:00:00,298.8871
2011-04-25 20:00:00,199.62708
2011-04-25 21:00:00,155.37726
2011-04-25 22:00:00,101.33894
2011-04-25 23:00:00,54.227955
2011-04-26 00:00:00,22.401323
2011-04-26 01:00:00,9.160201
2011-04-26 02:00:00,6.118679
2011-04-26 03:00:00,2.3348837
2011-04-26 04:00:00,4.6623254
2011-04-26 05:00:00,12.5006075
2011-04-26 06:00:00,76.81151
2011-04-26 07:00:00,224.9412
2011-04-26 08:00:00,369.22095
2011-04-26 09:00:00,178.6563
2011-04-26 10:00:00,104.862976
2011-04-26 11:00:00,117.83651
2011-04-26 12:00:00,137.40942
2011-04-26 13:00:00,132.8138
2011-04-26 14:00:00,128.8857
2011-04-26 15:00:00,138.82042
2011-04-26 16:00:00,208.97438
2011-04-26 17:00:00,430.42902
2011-04-26 18:00:00,404.0478
2011-04-26 19:00:00,275.48605
2011-04-26 20:00:00,194.31612
2011-04-26 21:00:00,158.11955
2011-04-26 22:00:00,104.05027
2011-04-26 23:00:00,55.281933
2011-04-27 00:00:00,21.75298
2011-04-27 01:00:00,8.00156
2011-04-27 02:00:00,4.7634015
2011-04-27 03:00:00,1.2477843
2011-04-27 04:00:00,1.5709988
2011-04-27 05:00:00,5.6687093
2011-04-27 06:00:00,64.803566
2011-04-27 07:00:00,187.06364
2011-04-27 08:00:00,328.6825
2011-04-27 09:00:00,143.70909
2011-04-27 10:00:00,83.46048
2011-04-27 11:00:00,90.002106
2011-04-27 12:00:00,120.98268
2011-04-27 13:00:00,107.92333
2011-04-27 14:00:00,119.55284
2011-04-27 15:00:00,127.82079
2011-04-27 16:00:00,195.9614
2011-04-27 17:00:00,242.19936
2011-04-27 18:00:00,233.13794
2011-04-27 19:00:00,256.498
2011-04-27 20:00:00,160.0176
2011-04-27 21:00:00,129.40738
2011-04-27 22:00:00,81.3011
2011-04-27 23:00:00,43.905415
2011-04-28 00:00:00,27.3979
2011-04-28 01:00:00,7.918448
2011-04-28 02:00:00,5.0346303
2011-04-28 03:00:00,5.2780924
2011-04-28 04:00:00,3.675067
2011-04-28 05:00:00,13.233313
2011-04-28 06:00:00,74.38067
2011-04-28 07:00:00,209.85742
2011-04-28 08:00:00,348.50137
2011-04-28 09:00:00,133.67276
2011-04-28 10:00:00,85.24377
2011-04-28 11:00:00,92.18319
2011-04-28 12:00:00,120.56798
2011-04-28 13:00:00,99.499306
2011-04-28 14:00:00,105.41036
2011-04-28 15:00:00,138.75035
2011-04-28 16:00:00,183.07196
2011-04-28 17:00:00,406.46713
2011-04-28 18:00:00,382.98727
2011-04-28 19:00:00,291.6795
2011-04-28 20:00:00,198.93573
2011-04-28 21:00:00,157.40219
2011-04-28 22:00:00,117.65792
2011-04-28 23:00:00,76.26717
2011-04-29 00:00:00,41.08246
2011-04-29 01:00:00,17.605856
2011-04-29 02:00:00,12.086542
2011-04-29 03:00:00,5.8665113
2011-04-29 04:00:00,5.5476403
2011-04-29 05:00:00,17.32452
2011-04-29 06:00:00,69.90445
2011-04-29 07:00:00,204.51944
2011-04-29 08:00:00,378.5995
2011-04-29 09:00:00,193.50296
2011-04-29 10:00:00,133.03792
2011-04-29 11:00:00,160.21515
2011-04-29 12:00:00,191.4164
2011-04-29 13:00:00,192.62961
2011-04-29 14:00:00,198.75354
2011-04-29 15:00:00,191.29253
2011-04-29 16:00:00,241.23073
2011-04-29 17:00:00,374.76093
2011-04-29 18:00:00,331.40076
2011-04-29 19:00:00,200.0423
2011-04-29 20:00:00,140.79305
2011-04-29 21:00:00,112.88664
2011-04-29 22:00:00,102.674126
2011-04-29 23:00:00,71.03901
2011-04-30 00:00:00,48.58152
2011-04-30 01:00:00,39.866753
2011-04-30 02:00:00,32.27347
2011-04-30 03:00:00,17.116941
2011-04-30 04:00:00,5.380906
2011-04-30 05:00:00,5.5517697
2011-04-30 06:00:00,13.32943
2011-04-30 07:00:00,31.40962
2011-04-30 08:00:00,72.645966
2011-04-30 09:00:00,132.86044
2011-04-30 10:00:00,216.09656
2011-04-30 11:00:00,275.09558
2011-04-30 12:00:00,322.43167
2011-04-30 13:00:00,334.53076
2011-04-30 14:00:00,331.73566
2011-04-30 15:00:00,350.29288
2011-04-30 16:00:00,340.56546
2011-04-30 17:00:00,335.80817
2011-04-30 18:00:00,290.571
2011-04-30 19:00:00,225.4857
2011-04-30 20:00:00,114.23534
2011-04-30 21:00:00,95.90649
2011-04-30 22:00:00,87.49756
2011-04-30 23:00:00,69.701324
2011-05-20 00:00:00,43.80582
2011-05-20 01:00:00,17.616726
2011-05-20 02:00:00,12.956221
2011-05-20 03:00:00,4.9551616
2011-05-20 04:00:00,6.2162485
2011-05-20 05:00:00,20.637209
2011-05-20 06:00:00,102.22283
2011-05-20 07:00:00,291.16104
2011-05-20 08:00:00,454.7767
2011-05-20 09:00:00,232.17299
2011-05-20 10:00:00,161.98116
2011-05-20 11:00:00,191.05135
2011-05-20 12:00:00,250.61284
2011-05-20 13:00:00,260.12662
2011-05-20 14:00:00,234.96188
2011-05-20 15:00:00,249.30667
2011-05-20 16:00:00,355.3924
2011-05-20 17:00:00,526.99927
2011-05-20 18:00:00,476.6149
2011-05-20 19:00:00,340.0301
2011-05-20 20:00:00,233.95052
2011-05-20 21:00:00,188.79576
2011-05-20 22:00:00,161.8997
2011-05-20 23:00:00,125.17192
2011-05-21 00:00:00,107.4726
2011-05-21 01:00:00,76.70988
2011-05-21 02:00:00,62.048332
2011-05-21 03:00:00,27.508507
2011-05-21 04:00:00,10.414271
2011-05-21 05:00:00,11.303361
2011-05-21 06:00:00,28.9531
2011-05-21 07:00:00,67.60571
2011-05-21 08:00:00,139.6404
2011-05-21 09:00:00,213.3744
2011-05-21 10:00:00,301.59146
2011-05-21 11:00:00,398.71625
2011-05-21 12:00:00,414.52612
2011-05-21 13:00:00,438.87344
2011-05-21 14:00:00,429.73834
2011-05-21 15:00:00,426.53113
2011-05-21 16:00:00,428.4902
2011-05-21 17:00:00,418.92752
2011-05-21 18:00:00,387.1934
2011-05-21 19:00:00,329.03458
2011-05-21 20:00:00,239.18985
2011-05-21 21:00:00,207.99278
2011-05-21 22:00:00,176.81258
2011-05-21 23:00:00,130.9157
2011-05-22 00:00:00,103.1668
2011-05-22 01:00:00,65.09375
2011-05-22 02:00:00,52.220695
2011-05-22 03:00:00,23.193542
2011-05-22 04:00:00,6.723605
2011-05-22 05:00:00,8.313388
2011-05-22 06:00:00,15.977044
2011-05-22 07:00:00,52.243923
2011-05-22 08:00:00,107.805176
2011-05-22 09:00:00,187.88382
2011-05-22 10:00:00,307.36053
2011-05-22 11:00:00,386.86917
2011-05-22 12:00:00,400.62744
2011-05-22 13:00:00,429.0964
2011-05-22 14:00:00,329.9411
2011-05-22 15:00:00,393.78253
2011-05-22 16:00:00,403.8463
2011-05-22 17:00:00,401.6157
2011-05-22 18:00:00,351.30374
2011-05-22 19:00:00,317.10806
2011-05-22 20:00:00,245.42899
2011-05-22 21:00:00,184.49733
2011-05-22 22:00:00,126.41235
2011-05-22 23:00:00,78.764336
2011-05-23 00:00:00,34.25127
2011-05-23 01:00:00,17.90146
2011-05-23 02:00:00,23.959185
2011-05-23 03:00:00,13.579377
2011-05-23 04:00:00,3.4422865
2011-05-23 05:00:00,15.136387
2011-05-23 06:00:00,76.911606
2011-05-23 07:00:00,213.79408
2011-05-23 08:00:00,374.41864
2011-05-23 09:00:00,187.48872
2011-05-23 10:00:00,131.14392
2011-05-23 11:00:00,156.79575
2011-05-23 12:00:00,191.86774
2011-05-23 13:00:00,193.9838
2011-05-23 14:00:00,177.60577
2011-05-23 15:00:00,179.95296
2011-05-23 16:00:00,286.5734
2011-05-23 17:00:00,444.8551
2011-05-23 18:00:00,487.80994
2011-05-23 19:00:00,373.85626
2011-05-23 20:00:00,229.396
2011-05-23 21:00:00,152.11192
2011-05-23 22:00:00,104.27646
2011-05-23 23:00:00,63.227417
2011-05-24 00:00:00,21.312105
2011-05-24 01:00:00,8.322046
2011-05-24 02:00:00,5.592652
2011-05-24 03:00:00,1.9179893
2011-05-24 04:00:00,7.4614267
2011-05-24 05:00:00,13.458777
2011-05-24 06:00:00,88.521225
2011-05-24 07:00:00,198.55785
2011-05-24 08:00:00,310.31137
2011-05-24 09:00:00,234.25366
2011-05-24 10:00:00,134.8814
2011-05-24 11:00:00,163.5004
2011-05-24 12:00:00,196.96814
2011-05-24 13:00:00,197.28442
2011-05-24 14:00:00,169.12859
2011-05-24 15:00:00,190.98798
2011-05-24 16:00:00,306.0224
2011-05-24 17:00:00,550.91797
2011-05-24 18:00:00,530.22217
2011-05-24 19:00:00,376.47708
2011-05-24 20:00:00,291.0311
2011-05-24 21:00:00,210.1519
2011-05-24 22:00:00,102.81918
2011-05-24 23:00:00,94.683
2011-05-25 00:00:00,42.213955
2011-05-25 01:00:00,30.048862
2011-05-25 02:00:00,1.6137073
2011-05-25 03:00:00,2.6586916
2011-05-25 04:00:00,2.5537562
2011-05-25 05:00:00,23.151339
2011-05-25 06:00:00,96.97595
2011-05-25 07:00:00,328.5636
2011-05-25 08:00:00,463.74515
2011-05-25 09:00:00,218.20816
2011-05-25 10:00:00,134.09105
2011-05-25 11:00:00,156.74783
2011-05-25 12:00:00,200.20584
2011-05-25 13:00:00,194.38821
2011-05-25 14:00:00,177.61678
2011-05-25 15:00:00,174.96053
2011-05-25 16:00:00,278.73978
2011-05-25 17:00:00,542.33093
2011-05-25 18:00:00,531.1561
2011-05-25 19:00:00,400.03967
2011-05-25 20:00:00,302.23184
2011-05-25 21:00:00,221.1261
2011-05-25 22:00:00,170.93353
2011-05-25 23:00:00,107.25998
2011-05-26 00:00:00,59.5205
2011-05-26 01:00:00,30.786554
2011-05-26 02:00:00,15.399891
2011-05-26 03:00:00,9.245598
2011-05-26 04:00:00,8.819406
2011-05-26 05:00:00,28.351448
2011-05-26 06:00:00,93.85623
2011-05-26 07:00:00,228.80356
2011-05-26 08:00:00,442.77435
2011-05-26 09:00:00,227.11198
2011-05-26 10:00:00,138.61224
2011-05-26 11:00:00,169.70215
2011-05-26 12:00:00,196.74796
2011-05-26 13:00:00,192.53503
2011-05-26 14:00:00,168.16489
2011-05-26 15:00:00,180.04758
2011-05-26 16:00:00,288.0654
2011-05-26 17:00:00,540.45807
2011-05-26 18:00:00,508.5078
2011-05-26 19:00:00,360.77008
2011-05-26 20:00:00,306.17914
2011-05-26 21:00:00,225.32452
2011-05-26 22:00:00,187.79848
2011-05-26 23:00:00,128.84431
2011-05-27 00:00:00,71.487404
2011-05-27 01:00:00,37.196507
2011-05-27 02:00:00,27.771774
2011-05-27 03:00:00,15.337373
2011-05-27 04:00:00,15.798653
2011-05-27 05:00:00,36.1441
2011-05-27 06:00:00,115.61547
2011-05-27 07:00:00,302.98657
2011-05-27 08:00:00,466.4395
2011-05-27 09:00:00,238.4684
2011-05-27 10:00:00,163.79274
2011-05-27 11:00:00,193.06616
2011-05-27 12:00:00,237.80106
2011-05-27 13:00:00,249.67017
2011-05-27 14:00:00,221.80278
2011-05-27 15:00:00,229.18799
2011-05-27 16:00:00,337.4179
2011-05-27 17:00:00,540.3534
2011-05-27 18:00:00,455.08215
2011-05-27 19:00:00,297.85718
2011-05-27 20:00:00,228.84885
2011-05-27 21:00:00,170.6138
2011-05-27 22:00:00,173.81374
2011-05-27 23:00:00,131.15819
2011-05-28 00:00:00,107.167564
2011-05-28 01:00:00,79.64382
2011-05-28 02:00:00,50.76926
2011-05-28 03:00:00,28.698574
2011-05-28 04:00:00,12.991488
2011-05-28 05:00:00,15.548103
2011-05-28 06:00:00,33.8982
2011-05-28 07:00:00,61.663025
2011-05-28 08:00:00,132.25832
2011-05-28 09:00:00,216.86719
2011-05-28 10:00:00,302.29407
2011-05-28 11:00:00,386.60318
2011-05-28 12:00:00,403.29074
2011-05-28 13:00:00,412.17938
2011-05-28 14:00:00,401.6729
2011-05-28 15:00:00,424.30313
2011-05-28 16:00:00,404.96957
2011-05-28 17:00:00,428.7904
2011-05-28 18:00:00,370.08243
2011-05-28 19:00:00,323.4236
2011-05-28 20:00:00,264.72037
2011-05-28 21:00:00,209.73051
2011-05-28 22:00:00,187.38881
2011-05-28 23:00:00,140.21301
2011-05-29 00:00:00,117.63167
2011-05-29 01:00:00,85.91188
2011-05-29 02:00:00,68.45873
2011-05-29 03:00:00,33.732277
2011-05-29 04:00:00,14.825684
2011-05-29 05:00:00,11.725554
2011-05-29 06:00:00,28.830523
2011-05-29 07:00:00,51.04776
2011-05-29 08:00:00,92.111206
2011-05-29 09:00:00,108.34795
2011-05-29 10:00:00,248.86255
2011-05-29 11:00:00,292.1212
2011-05-29 12:00:00,364.0512
2011-05-29 13:00:00,419.84433
2011-05-29 14:00:00,390.4574
2011-05-29 15:00:00,389.32944
2011-05-29 16:00:00,383.71744
2011-05-29 17:00:00,374.18826
2011-05-29 18:00:00,311.5094
2011-05-29 19:00:00,289.766
2011-05-29 20:00:00,225.73936
2011-05-29 21:00:00,166.71663
2011-05-29 22:00:00,130.49127
2011-05-29 23:00:00,99.671844
2011-05-30 00:00:00,81.01305
2011-05-30 01:00:00,68.64222
2011-05-30 02:00:00,42.006718
2011-05-30 03:00:00,19.37359
2011-05-30 04:00:00,10.732995
2011-05-30 05:00:00,18.683153
2011-05-30 06:00:00,45.388992
2011-05-30 07:00:00,90.537766
2011-05-30 08:00:00,199.68167
2011-05-30 09:00:00,214.34776
2011-05-30 10:00:00,275.4973
2011-05-30 11:00:00,353.59473
2011-05-30 12:00:00,361.91757
2011-05-30 13:00:00,369.25836
2011-05-30 14:00:00,361.3529
2011-05-30 15:00:00,348.13333
2011-05-30 16:00:00,356.05087
2011-05-30 17:00:00,437.45242
2011-05-30 18:00:00,427.34097
2011-05-30 19:00:00,332.05316
2011-05-30 20:00:00,328.9191
2011-05-30 21:00:00,270.26282
2011-05-30 22:00:00,206.67447
2011-05-30 23:00:00,90.985954
2011-05-31 00:00:00,44.77181
2011-05-31 01:00:00,21.773182
2011-05-31 02:00:00,9.313821
2011-05-31 03:00:00,3.0401053
2011-05-31 04:00:00,10.3103895
2011-05-31 05:00:00,28.327124
2011-05-31 06:00:00,123.2236
2011-05-31 07:00:00,320.68106
2011-05-31 08:00:00,450.8304
2011-05-31 09:00:00,204.9557
2011-05-31 10:00:00,125.94824
2011-05-31 11:00:00,136.58664
2011-05-31 12:00:00,168.26907
2011-05-31 13:00:00,166.5968
2011-05-31 14:00:00,140.53941
2011-05-31 15:00:00,155.02641
2011-05-31 16:00:00,259.4423
2011-05-31 17:00:00,533.2468
2011-05-31 18:00:00,524.81506
2011-05-31 19:00:00,379.38086
2011-05-31 20:00:00,291.79102
2011-05-31 21:00:00,221.05612
2011-05-31 22:00:00,167.0032
2011-05-31 23:00:00,95.451836
2011-06-20 00:00:00,33.23965
2011-06-20 01:00:00,15.619011
2011-06-20 02:00:00,8.831738
2011-06-20 03:00:00,8.760229
2011-06-20 04:00:00,15.102287
2011-06-20 05:00:00,32.96784
2011-06-20 06:00:00,96.44493
2011-06-20 07:00:00,161.57082
2011-06-20 08:00:00,283.02594
2011-06-20 09:00:00,205.1899
2011-06-20 10:00:00,113.75958
2011-06-20 11:00:00,126.830894
2011-06-20 12:00:00,175.939
2011-06-20 13:00:00,177.6349
2011-06-20 14:00:00,170.846
2011-06-20 15:00:00,180.0178
2011-06-20 16:00:00,287.55392
2011-06-20 17:00:00,556.49634
2011-06-20 18:00:00,536.48926
2011-06-20 19:00:00,389.28424
2011-06-20 20:00:00,291.01865
2011-06-20 21:00:00,203.58948
2011-06-20 22:00:00,133.11113
2011-06-20 23:00:00,80.10252
2011-06-21 00:00:00,33.255432
2011-06-21 01:00:00,18.911848
2011-06-21 02:00:00,13.176586
2011-06-21 03:00:00,10.144945
2011-06-21 04:00:00,4.407885
2011-06-21 05:00:00,18.89099
2011-06-21 06:00:00,104.800446
2011-06-21 07:00:00,242.15164
2011-06-21 08:00:00,395.59595
2011-06-21 09:00:00,182.63374
2011-06-21 10:00:00,112.37876
2011-06-21 11:00:00,121.57056
2011-06-21 12:00:00,166.61362
2011-06-21 13:00:00,169.63342
2011-06-21 14:00:00,161.06374
2011-06-21 15:00:00,168.64458
2011-06-21 16:00:00,267.39496
2011-06-21 17:00:00,547.0242
2011-06-21 18:00:00,477.80124
2011-06-21 19:00:00,337.6057
2011-06-21 20:00:00,228.17133
2011-06-21 21:00:00,215.49345
2011-06-21 22:00:00,160.37856
2011-06-21 23:00:00,88.711136
2011-06-22 00:00:00,35.830452
2011-06-22 01:00:00,16.346796
2011-06-22 02:00:00,5.5017867
2011-06-22 03:00:00,5.218615
2011-06-22 04:00:00,3.0938852
2011-06-22 05:00:00,18.216982
2011-06-22 06:00:00,113.56036
2011-06-22 07:00:00,322.2835
2011-06-22 08:00:00,444.16248
2011-06-22 09:00:00,201.4547
2011-06-22 10:00:00,116.59945
2011-06-22 11:00:00,138.58864
2011-06-22 12:00:00,165.53516
2011-06-22 13:00:00,140.51602
2011-06-22 14:00:00,149.97348
2011-06-22 15:00:00,142.75833
2011-06-22 16:00:00,246.98589
2011-06-22 17:00:00,502.41272
2011-06-22 18:00:00,468.91534
2011-06-22 19:00:00,357.14957
2011-06-22 20:00:00,290.7659
2011-06-22 21:00:00,210.08517
2011-06-22 22:00:00,147.05243
2011-06-22 23:00:00,84.01256
2011-06-23 00:00:00,35.447197
2011-06-23 01:00:00,13.4646845
2011-06-23 02:00:00,6.245376
2011-06-23 03:00:00,3.664728
2011-06-23 04:00:00,4.891856
2011-06-23 05:00:00,22.420218
2011-06-23 06:00:00,116.26142
2011-06-23 07:00:00,308.48367
2011-06-23 08:00:00,415.69302
2011-06-23 09:00:00,204.89867
2011-06-23 10:00:00,119.22405
2011-06-23 11:00:00,126.301414
2011-06-23 12:00:00,172.08353
2011-06-23 13:00:00,161.58957
2011-06-23 14:00:00,149.06136
2011-06-23 15:00:00,161.64902
2011-06-23 16:00:00,269.3352
2011-06-23 17:00:00,429.9483
2011-06-23 18:00:00,460.2783
2011-06-23 19:00:00,342.32346
2011-06-23 20:00:00,285.3214
2011-06-23 21:00:00,212.93686
2011-06-23 22:00:00,149.5322
2011-06-23 23:00:00,108.59068
2011-06-24 00:00:00,57.441658
2011-06-24 01:00:00,26.08846
2011-06-24 02:00:00,16.810825
2011-06-24 03:00:00,7.5817604
2011-06-24 04:00:00,6.8669553
2011-06-24 05:00:00,22.842762
2011-06-24 06:00:00,109.00872
2011-06-24 07:00:00,285.6833
2011-06-24 08:00:00,448.93756
2011-06-24 09:00:00,224.49435
2011-06-24 10:00:00,144.42175
2011-06-24 11:00:00,181.76277
2011-06-24 12:00:00,225.01566
2011-06-24 13:00:00,229.80014
2011-06-24 14:00:00,213.23145
2011-06-24 15:00:00,229.0056
2011-06-24 16:00:00,332.76242
2011-06-24 17:00:00,565.696
2011-06-24 18:00:00,493.463
2011-06-24 19:00:00,363.7274
2011-06-24 20:00:00,280.00034
2011-06-24 21:00:00,225.23218
2011-06-24 22:00:00,200.90205
2011-06-24 23:00:00,156.29752
2011-06-25 00:00:00,120.25659
2011-06-25 01:00:00,86.63706
2011-06-25 02:00:00,66.152985
2011-06-25 03:00:00,32.32054
2011-06-25 04:00:00,14.176806
2011-06-25 05:00:00,14.585966
2011-06-25 06:00:00,42.795544
2011-06-25 07:00:00,83.66945
2011-06-25 08:00:00,162.5559
2011-06-25 09:00:00,222.19095
2011-06-25 10:00:00,297.85464
2011-06-25 11:00:00,378.1621
2011-06-25 12:00:00,426.93387
2011-06-25 13:00:00,421.6237
2011-06-25 14:00:00,402.10724
2011-06-25 15:00:00,398.3492
2011-06-25 16:00:00,424.08826
2011-06-25 17:00:00,443.74667
2011-06-25 18:00:00,388.86258
2011-06-25 19:00:00,341.68948
2011-06-25 20:00:00,272.94156
2011-06-25 21:00:00,228.56665
2011-06-25 22:00:00,200.5411
2011-06-25 23:00:00,143.60893
2011-06-26 00:00:00,113.110954
2011-06-26 01:00:00,93.48781
2011-06-26 02:00:00,73.72359
2011-06-26 03:00:00,30.092808
2011-06-26 04:00:00,10.538729
2011-06-26 05:00:00,11.903947
2011-06-26 06:00:00,21.930883
2011-06-26 07:00:00,56.05948
2011-06-26 08:00:00,111.149155
2011-06-26 09:00:00,192.69757
2011-06-26 10:00:00,294.4323
2011-06-26 11:00:00,373.8516
2011-06-26 12:00:00,420.20615
2011-06-26 13:00:00,404.43546
2011-06-26 14:00:00,403.56616
2011-06-26 15:00:00,384.35086
2011-06-26 16:00:00,398.3506
2011-06-26 17:00:00,383.52127
2011-06-26 18:00:00,349.3116
2011-06-26 19:00:00,316.98465
2011-06-26 20:00:00,236.11934
2011-06-26 21:00:00,186.98946
2011-06-26 22:00:00,163.73311
2011-06-26 23:00:00,102.923615
2011-06-27 00:00:00,36.876873
2011-06-27 01:00:00,13.627176
2011-06-27 02:00:00,15.71284
2011-06-27 03:00:00,11.598618
2011-06-27 04:00:00,6.3743567
2011-06-27 05:00:00,21.665403
2011-06-27 06:00:00,107.84248
2011-06-27 07:00:00,305.32083
2011-06-27 08:00:00,392.38672
2011-06-27 09:00:00,202.24068
2011-06-27 10:00:00,120.59159
2011-06-27 11:00:00,143.17981
2011-06-27 12:00:00,186.27121
2011-06-27 13:00:00,173.71318
2011-06-27 14:00:00,161.88837
2011-06-27 15:00:00,167.80077
2011-06-27 16:00:00,283.87766
2011-06-27 17:00:00,569.6244
2011-06-27 18:00:00,538.1854
2011-06-27 19:00:00,394.41113
2011-06-27 20:00:00,290.0746
2011-06-27 21:00:00,199.62059
2011-06-27 22:00:00,138.30666
2011-06-27 23:00:00,80.17629
2011-06-28 00:00:00,30.246391
2011-06-28 01:00:00,13.419614
2011-06-28 02:00:00,7.492225
2011-06-28 03:00:00,4.79928
2011-06-28 04:00:00,5.351971
2011-06-28 05:00:00,22.643162
2011-06-28 06:00:00,117.5193
2011-06-28 07:00:00,321.78674
2011-06-28 08:00:00,431.9274
2011-06-28 09:00:00,200.4568
2011-06-28 10:00:00,123.575745
2011-06-28 11:00:00,140.39189
2011-06-28 12:00:00,169.78752
2011-06-28 13:00:00,164.79007
2011-06-28 14:00:00,143.20776
2011-06-28 15:00:00,149.47246
2011-06-28 16:00:00,256.44623
2011-06-28 17:00:00,459.53928
2011-06-28 18:00:00,427.2307
2011-06-28 19:00:00,351.4276
2011-06-28 20:00:00,291.11758
2011-06-28 21:00:00,215.75809
2011-06-28 22:00:00,158.34547
2011-06-28 23:00:00,89.05764
2011-06-29 00:00:00,31.498854
2011-06-29 01:00:00,16.987427
2011-06-29 02:00:00,8.262218
2011-06-29 03:00:00,3.357266
2011-06-29 04:00:00,4.7574124
2011-06-29 05:00:00,24.457008
