datetime,count
2011-04-21 09:00:00,132.41362
2011-04-21 10:00:00,183.1922
2011-04-21 11:00:00,145.35419
2011-04-21 12:00:00,204.77658
2011-04-21 13:00:00,291.91736
2011-04-21 14:00:00,312.28867
2011-04-21 15:00:00,313.61514
2011-04-21 16:00:00,373.3974
2011-04-21 17:00:00,423.4237
2011-04-21 18:00:00,409.06232
2011-04-21 19:00:00,287.11777
2011-04-21 20:00:00,233.53403
2011-04-21 21:00:00,165.41156
2011-04-21 22:00:00,268.36932
2011-04-21 23:00:00,120.7527
2011-04-22 00:00:00,97.62164
2011-04-22 01:00:00,115.90253
2011-04-22 02:00:00,123.62293
2011-04-22 03:00:00,123.62293
2011-04-22 04:00:00,92.36905
2011-04-22 05:00:00,107.55141
2011-04-22 06:00:00,92.36905
2011-04-22 07:00:00,108.62373
2011-04-22 08:00:00,103.51436
2011-04-22 09:00:00,130.69101
2011-04-22 10:00:00,128.00758
2011-04-22 11:00:00,68.48659
2011-04-22 12:00:00,61.12319
2011-04-22 13:00:00,100.02407
2011-04-22 14:00:00,44.637024
2011-04-22 15:00:00,100.02407
2011-04-22 16:00:00,117.769745
2011-04-22 17:00:00,65.244865
2011-04-22 18:00:00,65.244865
2011-04-22 19:00:00,65.244865
2011-04-22 20:00:00,62.99243
2011-04-22 21:00:00,50.87018
2011-04-22 22:00:00,61.767143
2011-04-22 23:00:00,69.49103
2011-04-23 00:00:00,44.42467
2011-04-23 01:00:00,44.42467
2011-04-23 02:00:00,58.0271
2011-04-23 03:00:00,51.231968
2011-04-23 04:00:00,49.805466
2011-04-23 05:00:00,49.805466
2011-04-23 06:00:00,49.19481
2011-04-23 07:00:00,54.05545
2011-04-23 08:00:00,31.554543
2011-04-23 09:00:00,35.557205
2011-04-23 10:00:00,122.84473
2011-04-23 11:00:00,101.53974
2011-04-23 12:00:00,156.45276
2011-04-23 13:00:00,152.17699
2011-04-23 14:00:00,215.94473
2011-04-23 15:00:00,276.26825
2011-04-23 16:00:00,266.32224
2011-04-23 17:00:00,292.88074
2011-04-23 18:00:00,142.63278
2011-04-23 19:00:00,165.79228
2011-04-23 20:00:00,133.65913
2011-04-23 21:00:00,153.42915
2011-04-23 22:00:00,218.7843
2011-04-23 23:00:00,145.18161
2011-04-24 00:00:00,123.2872
2011-04-24 01:00:00,82.53306
2011-04-24 02:00:00,82.53306
2011-04-24 03:00:00,53.947533
2011-04-24 04:00:00,53.947533
2011-04-24 05:00:00,53.947533
2011-04-24 06:00:00,90.9314
2011-04-24 07:00:00,90.9314
2011-04-24 08:00:00,52.185486
2011-04-24 09:00:00,114.6358
2011-04-24 10:00:00,122.14766
2011-04-24 11:00:00,325.65662
2011-04-24 12:00:00,332.88077
2011-04-24 13:00:00,354.56778
2011-04-24 14:00:00,470.29388
2011-04-24 15:00:00,361.34644
2011-04-24 16:00:00,435.29352
2011-04-24 17:00:00,364.33905
2011-04-24 18:00:00,191.65875
2011-04-24 19:00:00,143.02159
2011-04-24 20:00:00,143.02159
2011-04-24 21:00:00,84.68438
2011-04-24 22:00:00,70.56411
2011-04-24 23:00:00,122.379456
2011-04-25 00:00:00,120.65286
2011-04-25 01:00:00,68.41197
2011-04-25 02:00:00,68.41197
2011-04-25 03:00:00,121.232285
2011-04-25 04:00:00,129.83383
2011-04-25 05:00:00,95.629395
2011-04-25 06:00:00,154.85312
2011-04-25 07:00:00,115.48477
2011-04-25 08:00:00,75.173386
2011-04-25 09:00:00,112.20392
2011-04-25 10:00:00,250.78809
2011-04-25 11:00:00,250.78809
2011-04-25 12:00:00,246.47275
2011-04-25 13:00:00,281.18964
2011-04-25 14:00:00,383.99774
2011-04-25 15:00:00,371.927
2011-04-25 16:00:00,435.75177
2011-04-25 17:00:00,416.97733
2011-04-25 18:00:00,343.35724
2011-04-25 19:00:00,263.77783
2011-04-25 20:00:00,267.09528
2011-04-25 21:00:00,282.60376
2011-04-25 22:00:00,262.8807
2011-04-25 23:00:00,184.85782
2011-04-26 00:00:00,262.5881
2011-04-26 01:00:00,238.86218
2011-04-26 02:00:00,210.99997
2011-04-26 03:00:00,204.10703
2011-04-26 04:00:00,198.09981
2011-04-26 05:00:00,163.1962
2011-04-26 06:00:00,97.72056
2011-04-26 07:00:00,240.51834
2011-04-26 08:00:00,240.51834
2011-04-26 09:00:00,246.03339
2011-04-26 10:00:00,316.3145
2011-04-26 11:00:00,316.15555
2011-04-26 12:00:00,367.54233
2011-04-26 13:00:00,302.54364
2011-04-26 14:00:00,313.62003
2011-04-26 15:00:00,345.96085
2011-04-26 16:00:00,318.863
2011-04-26 17:00:00,332.90225
2011-04-26 18:00:00,317.3058
2011-04-26 19:00:00,244.92633
2011-04-26 20:00:00,246.03339
2011-04-26 21:00:00,211.66296
2011-04-26 22:00:00,223.34448
2011-04-26 23:00:00,244.54819
2011-04-27 00:00:00,201.58759
2011-04-27 01:00:00,212.68468
2011-04-27 02:00:00,187.48889
2011-04-27 03:00:00,201.53717
2011-04-27 04:00:00,70.85584
2011-04-27 05:00:00,206.77672
2011-04-27 06:00:00,83.67473
2011-04-27 07:00:00,201.53717
2011-04-27 08:00:00,203.0053
2011-04-27 09:00:00,243.10522
2011-04-27 10:00:00,227.93683
2011-04-27 11:00:00,220.13641
2011-04-27 12:00:00,211.7492
2011-04-27 13:00:00,225.43451
2011-04-27 14:00:00,269.86465
2011-04-27 15:00:00,305.2594
2011-04-27 16:00:00,290.54657
2011-04-27 17:00:00,131.2419
2011-04-27 18:00:00,131.2419
2011-04-27 19:00:00,211.66296
2011-04-27 20:00:00,241.0888
2011-04-27 21:00:00,233.67784
2011-04-27 22:00:00,266.5075
2011-04-27 23:00:00,259.97424
2011-04-28 00:00:00,237.75745
2011-04-28 01:00:00,240.67697
2011-04-28 02:00:00,258.50183
2011-04-28 03:00:00,231.00653
2011-04-28 04:00:00,238.9231
2011-04-28 05:00:00,240.67697
2011-04-28 06:00:00,246.0959
2011-04-28 07:00:00,229.77576
2011-04-28 08:00:00,249.45798
2011-04-28 09:00:00,128.23769
2011-04-28 10:00:00,274.55692
2011-04-28 11:00:00,227.93683
2011-04-28 12:00:00,195.35855
2011-04-28 13:00:00,224.53346
2011-04-28 14:00:00,250.1453
2011-04-28 15:00:00,327.97327
2011-04-28 16:00:00,203.88004
2011-04-28 17:00:00,316.232
2011-04-28 18:00:00,316.232
2011-04-28 19:00:00,330.04678
2011-04-28 20:00:00,327.04974
2011-04-28 21:00:00,269.79425
2011-04-28 22:00:00,209.09253
2011-04-28 23:00:00,226.77063
2011-04-29 00:00:00,236.8661
2011-04-29 01:00:00,192.08708
2011-04-29 02:00:00,123.93662
2011-04-29 03:00:00,83.02968
2011-04-29 04:00:00,128.45752
2011-04-29 05:00:00,106.08002
2011-04-29 06:00:00,201.86426
2011-04-29 07:00:00,226.09868
2011-04-29 08:00:00,301.12656
2011-04-29 09:00:00,338.0572
2011-04-29 10:00:00,267.3708
2011-04-29 11:00:00,327.45724
2011-04-29 12:00:00,262.60056
2011-04-29 13:00:00,274.21744
2011-04-29 14:00:00,282.95093
2011-04-29 15:00:00,249.8204
2011-04-29 16:00:00,216.02484
2011-04-29 17:00:00,181.51881
2011-04-29 18:00:00,137.20709
2011-04-29 19:00:00,207.6763
2011-04-29 20:00:00,185.33627
2011-04-29 21:00:00,142.36678
2011-04-29 22:00:00,197.48634
2011-04-29 23:00:00,150.49445
2011-04-30 00:00:00,234.49698
2011-04-30 01:00:00,223.08917
2011-04-30 02:00:00,239.01367
2011-04-30 03:00:00,202.8604
2011-04-30 04:00:00,230.01694
2011-04-30 05:00:00,205.1641
2011-04-30 06:00:00,124.65605
2011-04-30 07:00:00,149.76895
2011-04-30 08:00:00,146.73227
2011-04-30 09:00:00,211.46356
2011-04-30 10:00:00,266.64722
2011-04-30 11:00:00,254.93004
2011-04-30 12:00:00,329.0188
2011-04-30 13:00:00,364.8951
2011-04-30 14:00:00,281.57806
2011-04-30 15:00:00,311.28555
2011-04-30 16:00:00,400.16113
2011-04-30 17:00:00,260.0521
2011-04-30 18:00:00,241.94843
2011-04-30 19:00:00,241.94843
2011-04-30 20:00:00,89.67095
2011-04-30 21:00:00,89.67095
2011-04-30 22:00:00,44.476593
2011-04-30 23:00:00,44.476593
2011-05-20 00:00:00,41.391304
2011-05-20 01:00:00,39.636665
2011-05-20 02:00:00,43.928562
2011-05-20 03:00:00,39.603645
2011-05-20 04:00:00,52.48726
2011-05-20 05:00:00,65.29701
2011-05-20 06:00:00,84.74564
2011-05-20 07:00:00,111.90466
2011-05-20 08:00:00,158.44579
2011-05-20 09:00:00,171.26393
2011-05-20 10:00:00,173.20648
2011-05-20 11:00:00,182.29889
2011-05-20 12:00:00,96.33979
2011-05-20 13:00:00,233.93472
2011-05-20 14:00:00,241.54282
2011-05-20 15:00:00,152.53453
2011-05-20 16:00:00,215.40231
2011-05-20 17:00:00,166.50891
2011-05-20 18:00:00,243.00038
2011-05-20 19:00:00,230.26605
2011-05-20 20:00:00,247.50786
2011-05-20 21:00:00,191.22536
2011-05-20 22:00:00,177.30165
2011-05-20 23:00:00,165.6691
2011-05-21 00:00:00,117.04737
2011-05-21 01:00:00,96.96155
2011-05-21 02:00:00,75.76753
2011-05-21 03:00:00,105.34328
2011-05-21 04:00:00,66.746315
2011-05-21 05:00:00,59.222244
2011-05-21 06:00:00,117.20748
2011-05-21 07:00:00,136.48311
2011-05-21 08:00:00,176.85765
2011-05-21 09:00:00,278.8722
2011-05-21 10:00:00,242.4101
2011-05-21 11:00:00,357.24783
2011-05-21 12:00:00,380.48856
2011-05-21 13:00:00,409.924
2011-05-21 14:00:00,471.1411
2011-05-21 15:00:00,465.90353
2011-05-21 16:00:00,488.74292
2011-05-21 17:00:00,423.84265
2011-05-21 18:00:00,365.13492
2011-05-21 19:00:00,422.58322
2011-05-21 20:00:00,237.1337
2011-05-21 21:00:00,242.4101
2011-05-21 22:00:00,229.91145
2011-05-21 23:00:00,116.50437
2011-05-22 00:00:00,78.04477
2011-05-22 01:00:00,57.54332
2011-05-22 02:00:00,54.32644
2011-05-22 03:00:00,37.16087
2011-05-22 04:00:00,34.38082
2011-05-22 05:00:00,37.16087
2011-05-22 06:00:00,54.32644
2011-05-22 07:00:00,66.141136
2011-05-22 08:00:00,92.57315
2011-05-22 09:00:00,130.99983
2011-05-22 10:00:00,239.27682
2011-05-22 11:00:00,437.7992
2011-05-22 12:00:00,335.85614
2011-05-22 13:00:00,300.53885
2011-05-22 14:00:00,240.93108
2011-05-22 15:00:00,193.04523
2011-05-22 16:00:00,251.31233
2011-05-22 17:00:00,330.642
2011-05-22 18:00:00,329.52304
2011-05-22 19:00:00,312.30228
2011-05-22 20:00:00,252.49698
2011-05-22 21:00:00,251.29305
2011-05-22 22:00:00,114.1214
2011-05-22 23:00:00,152.60654
2011-05-23 00:00:00,107.89768
2011-05-23 01:00:00,75.173386
2011-05-23 02:00:00,86.64481
2011-05-23 03:00:00,82.93154
2011-05-23 04:00:00,93.38737
2011-05-23 05:00:00,93.38737
2011-05-23 06:00:00,99.31352
2011-05-23 07:00:00,152.18848
2011-05-23 08:00:00,151.74884
2011-05-23 09:00:00,164.31075
2011-05-23 10:00:00,247.56148
2011-05-23 11:00:00,291.9114
2011-05-23 12:00:00,291.9114
2011-05-23 13:00:00,266.5081
2011-05-23 14:00:00,272.68622
2011-05-23 15:00:00,274.2329
2011-05-23 16:00:00,239.6178
2011-05-23 17:00:00,258.63464
2011-05-23 18:00:00,253.89429
2011-05-23 19:00:00,243.87137
2011-05-23 20:00:00,263.0432
2011-05-23 21:00:00,160.15569
2011-05-23 22:00:00,100.64239
2011-05-23 23:00:00,266.66248
2011-05-24 00:00:00,168.85971
2011-05-24 01:00:00,155.38622
2011-05-24 02:00:00,168.85971
2011-05-24 03:00:00,171.25154
2011-05-24 04:00:00,85.67567
2011-05-24 05:00:00,167.90207
2011-05-24 06:00:00,179.1903
2011-05-24 07:00:00,152.18697
2011-05-24 08:00:00,152.21698
2011-05-24 09:00:00,254.70918
2011-05-24 10:00:00,364.77124
2011-05-24 11:00:00,371.927
2011-05-24 12:00:00,347.2979
2011-05-24 13:00:00,368.0435
2011-05-24 14:00:00,386.90472
2011-05-24 15:00:00,258.7094
2011-05-24 16:00:00,318.4237
2011-05-24 17:00:00,285.22345
2011-05-24 18:00:00,272.12155
2011-05-24 19:00:00,222.54633
2011-05-24 20:00:00,184.81744
2011-05-24 21:00:00,131.73535
2011-05-24 22:00:00,154.3493
2011-05-24 23:00:00,218.35739
2011-05-25 00:00:00,134.97421
2011-05-25 01:00:00,247.35104
2011-05-25 02:00:00,139.50656
2011-05-25 03:00:00,50.291008
2011-05-25 04:00:00,63.866898
2011-05-25 05:00:00,79.67788
2011-05-25 06:00:00,60.905697
2011-05-25 07:00:00,192.2777
2011-05-25 08:00:00,254.87796
2011-05-25 09:00:00,274.2297
2011-05-25 10:00:00,267.97906
2011-05-25 11:00:00,330.76324
2011-05-25 12:00:00,341.8642
2011-05-25 13:00:00,341.8642
2011-05-25 14:00:00,353.72247
2011-05-25 15:00:00,384.78024
2011-05-25 16:00:00,345.3537
2011-05-25 17:00:00,371.927
2011-05-25 18:00:00,362.61737
2011-05-25 19:00:00,315.81204
2011-05-25 20:00:00,334.00256
2011-05-25 21:00:00,219.81203
2011-05-25 22:00:00,310.01312
2011-05-25 23:00:00,241.45709
2011-05-26 00:00:00,241.45709
2011-05-26 01:00:00,241.45709
2011-05-26 02:00:00,135.10278
2011-05-26 03:00:00,97.965775
2011-05-26 04:00:00,86.39051
2011-05-26 05:00:00,196.27652
2011-05-26 06:00:00,106.45887
2011-05-26 07:00:00,150.10013
2011-05-26 08:00:00,219.54596
2011-05-26 09:00:00,247.79932
2011-05-26 10:00:00,253.89429
2011-05-26 11:00:00,281.16153
2011-05-26 12:00:00,385.82672
2011-05-26 13:00:00,364.4591
2011-05-26 14:00:00,364.4591
2011-05-26 15:00:00,305.99005
2011-05-26 16:00:00,312.66644
2011-05-26 17:00:00,357.2289
2011-05-26 18:00:00,354.30374
2011-05-26 19:00:00,379.5203
2011-05-26 20:00:00,364.57358
2011-05-26 21:00:00,268.5531
2011-05-26 22:00:00,253.91757
2011-05-26 23:00:00,297.37878
2011-05-27 00:00:00,257.83118
2011-05-27 01:00:00,280.61118
2011-05-27 02:00:00,321.85977
2011-05-27 03:00:00,249.89098
2011-05-27 04:00:00,244.19342
2011-05-27 05:00:00,289.50195
2011-05-27 06:00:00,187.3359
2011-05-27 07:00:00,227.08592
2011-05-27 08:00:00,246.0197
2011-05-27 09:00:00,271.76276
2011-05-27 10:00:00,352.7693
2011-05-27 11:00:00,249.69789
2011-05-27 12:00:00,261.66513
2011-05-27 13:00:00,285.24368
2011-05-27 14:00:00,374.09308
2011-05-27 15:00:00,383.8067
2011-05-27 16:00:00,284.29333
2011-05-27 17:00:00,331.82547
2011-05-27 18:00:00,239.6178
2011-05-27 19:00:00,149.80673
2011-05-27 20:00:00,250.22778
2011-05-27 21:00:00,143.93123
2011-05-27 22:00:00,159.6069
2011-05-27 23:00:00,92.67834
2011-05-28 00:00:00,58.200798
2011-05-28 01:00:00,79.084175
2011-05-28 02:00:00,50.293396
2011-05-28 03:00:00,88.86286
2011-05-28 04:00:00,114.6358
2011-05-28 05:00:00,88.86286
2011-05-28 06:00:00,144.30342
2011-05-28 07:00:00,157.91075
2011-05-28 08:00:00,149.0662
2011-05-28 09:00:00,276.44153
2011-05-28 10:00:00,260.175
2011-05-28 11:00:00,260.175
2011-05-28 12:00:00,304.8981
2011-05-28 13:00:00,306.50555
2011-05-28 14:00:00,330.83102
2011-05-28 15:00:00,415.50153
2011-05-28 16:00:00,402.85052
2011-05-28 17:00:00,413.23917
2011-05-28 18:00:00,361.22217
2011-05-28 19:00:00,265.81512
2011-05-28 20:00:00,260.175
2011-05-28 21:00:00,259.83408
2011-05-28 22:00:00,171.0473
2011-05-28 23:00:00,125.893295
2011-05-29 00:00:00,137.91562
2011-05-29 01:00:00,59.990234
2011-05-29 02:00:00,52.63255
2011-05-29 03:00:00,52.63255
2011-05-29 04:00:00,40.85479
2011-05-29 05:00:00,53.918507
2011-05-29 06:00:00,151.0074
2011-05-29 07:00:00,163.92188
2011-05-29 08:00:00,149.24258
2011-05-29 09:00:00,138.92561
2011-05-29 10:00:00,176.71028
2011-05-29 11:00:00,208.33217
2011-05-29 12:00:00,234.17612
2011-05-29 13:00:00,306.53995
2011-05-29 14:00:00,246.37495
2011-05-29 15:00:00,238.56487
2011-05-29 16:00:00,246.37495
2011-05-29 17:00:00,246.37495
2011-05-29 18:00:00,224.7106
2011-05-29 19:00:00,205.26299
2011-05-29 20:00:00,150.12752
2011-05-29 21:00:00,140.0421
2011-05-29 22:00:00,71.322815
2011-05-29 23:00:00,100.07219
2011-05-30 00:00:00,83.988525
2011-05-30 01:00:00,80.76424
2011-05-30 02:00:00,83.988525
2011-05-30 03:00:00,83.988525
2011-05-30 04:00:00,80.08235
2011-05-30 05:00:00,133.52686
2011-05-30 06:00:00,133.05864
2011-05-30 07:00:00,129.12411
2011-05-30 08:00:00,170.03726
2011-05-30 09:00:00,212.96947
2011-05-30 10:00:00,434.88654
2011-05-30 11:00:00,370.8012
2011-05-30 12:00:00,421.57965
2011-05-30 13:00:00,424.14154
2011-05-30 14:00:00,446.8155
2011-05-30 15:00:00,473.71683
2011-05-30 16:00:00,478.30103
2011-05-30 17:00:00,472.0865
2011-05-30 18:00:00,442.38098
2011-05-30 19:00:00,156.02113
2011-05-30 20:00:00,322.28436
2011-05-30 21:00:00,321.41925
2011-05-30 22:00:00,256.69092
2011-05-30 23:00:00,128.05136
2011-05-31 00:00:00,118.453545
2011-05-31 01:00:00,96.19389
2011-05-31 02:00:00,137.92433
2011-05-31 03:00:00,145.51715
2011-05-31 04:00:00,135.50967
2011-05-31 05:00:00,135.50967
2011-05-31 06:00:00,121.77831
2011-05-31 07:00:00,250.37392
2011-05-31 08:00:00,303.91122
2011-05-31 09:00:00,397.16724
2011-05-31 10:00:00,325.10184
2011-05-31 11:00:00,255.72147
2011-05-31 12:00:00,256.56757
2011-05-31 13:00:00,223.1792
2011-05-31 14:00:00,239.86993
2011-05-31 15:00:00,245.0924
2011-05-31 16:00:00,206.7044
2011-05-31 17:00:00,336.55972
2011-05-31 18:00:00,338.01007
2011-05-31 19:00:00,275.37933
2011-05-31 20:00:00,275.37933
2011-05-31 21:00:00,260.5288
2011-05-31 22:00:00,255.61948
2011-05-31 23:00:00,180.06427
2011-06-20 00:00:00,178.30742
2011-06-20 01:00:00,75.63245
2011-06-20 02:00:00,75.63245
2011-06-20 03:00:00,137.25795
2011-06-20 04:00:00,146.17694
2011-06-20 05:00:00,139.61087
2011-06-20 06:00:00,145.38583
2011-06-20 07:00:00,115.12895
2011-06-20 08:00:00,141.07965
2011-06-20 09:00:00,157.95305
2011-06-20 10:00:00,157.95305
2011-06-20 11:00:00,169.09007
2011-06-20 12:00:00,267.20688
2011-06-20 13:00:00,255.44171
2011-06-20 14:00:00,262.56302
2011-06-20 15:00:00,243.10245
2011-06-20 16:00:00,266.38416
2011-06-20 17:00:00,256.41547
2011-06-20 18:00:00,353.44995
2011-06-20 19:00:00,320.212
2011-06-20 20:00:00,286.9115
2011-06-20 21:00:00,227.08592
2011-06-20 22:00:00,263.39062
2011-06-20 23:00:00,203.88004
2011-06-21 00:00:00,142.85997
2011-06-21 01:00:00,152.63135
2011-06-21 02:00:00,144.9122
2011-06-21 03:00:00,144.9122
2011-06-21 04:00:00,142.21826
2011-06-21 05:00:00,105.738266
2011-06-21 06:00:00,105.738266
2011-06-21 07:00:00,61.887905
2011-06-21 08:00:00,174.31258
2011-06-21 09:00:00,203.88834
2011-06-21 10:00:00,245.37225
2011-06-21 11:00:00,124.40035
2011-06-21 12:00:00,160.56592
2011-06-21 13:00:00,269.39005
2011-06-21 14:00:00,362.47424
2011-06-21 15:00:00,334.02307
2011-06-21 16:00:00,373.60303
2011-06-21 17:00:00,352.3531
2011-06-21 18:00:00,322.972
2011-06-21 19:00:00,256.38043
2011-06-21 20:00:00,312.62207
2011-06-21 21:00:00,198.32314
2011-06-21 22:00:00,114.01001
2011-06-21 23:00:00,151.78506
2011-06-22 00:00:00,129.6286
2011-06-22 01:00:00,147.7886
2011-06-22 02:00:00,93.09226
2011-06-22 03:00:00,147.7886
2011-06-22 04:00:00,74.29241
2011-06-22 05:00:00,67.78553
2011-06-22 06:00:00,117.08925
2011-06-22 07:00:00,164.38258
2011-06-22 08:00:00,258.01108
2011-06-22 09:00:00,200.80948
2011-06-22 10:00:00,318.82355
2011-06-22 11:00:00,256.57974
2011-06-22 12:00:00,334.51675
2011-06-22 13:00:00,359.49408
2011-06-22 14:00:00,392.45297
2011-06-22 15:00:00,328.0097
2011-06-22 16:00:00,389.20953
2011-06-22 17:00:00,422.27744
2011-06-22 18:00:00,358.8119
2011-06-22 19:00:00,320.5974
2011-06-22 20:00:00,225.44171
2011-06-22 21:00:00,218.03476
2011-06-22 22:00:00,186.30049
2011-06-22 23:00:00,211.9813
2011-06-23 00:00:00,207.28278
2011-06-23 01:00:00,232.47295
2011-06-23 02:00:00,232.47295
2011-06-23 03:00:00,268.0547
2011-06-23 04:00:00,218.69278
2011-06-23 05:00:00,224.1008
2011-06-23 06:00:00,224.1008
2011-06-23 07:00:00,244.66641
2011-06-23 08:00:00,232.13269
2011-06-23 09:00:00,255.62419
2011-06-23 10:00:00,383.36334
2011-06-23 11:00:00,451.3725
2011-06-23 12:00:00,346.431
2011-06-23 13:00:00,351.0724
2011-06-23 14:00:00,352.83414
2011-06-23 15:00:00,292.9396
2011-06-23 16:00:00,263.90173
2011-06-23 17:00:00,246.81058
2011-06-23 18:00:00,278.6045
2011-06-23 19:00:00,268.29852
2011-06-23 20:00:00,169.53062
2011-06-23 21:00:00,145.36557
2011-06-23 22:00:00,243.65392
2011-06-23 23:00:00,276.51706
2011-06-24 00:00:00,136.39175
2011-06-24 01:00:00,153.71849
2011-06-24 02:00:00,153.71849
2011-06-24 03:00:00,124.40035
2011-06-24 04:00:00,113.80733
2011-06-24 05:00:00,103.753136
2011-06-24 06:00:00,90.69185
2011-06-24 07:00:00,175.53293
2011-06-24 08:00:00,169.53062
2011-06-24 09:00:00,259.93927
2011-06-24 10:00:00,310.177
2011-06-24 11:00:00,333.5056
2011-06-24 12:00:00,286.34958
2011-06-24 13:00:00,362.48218
2011-06-24 14:00:00,349.4155
2011-06-24 15:00:00,273.3337
2011-06-24 16:00:00,272.87845
2011-06-24 17:00:00,395.62646
2011-06-24 18:00:00,379.4765
2011-06-24 19:00:00,360.87012
2011-06-24 20:00:00,374.47058
2011-06-24 21:00:00,280.87408
2011-06-24 22:00:00,232.06436
2011-06-24 23:00:00,241.00513
2011-06-25 00:00:00,383.40906
2011-06-25 01:00:00,370.0364
2011-06-25 02:00:00,328.32
2011-06-25 03:00:00,231.00665
2011-06-25 04:00:00,231.00665
2011-06-25 05:00:00,138.3598
2011-06-25 06:00:00,238.12169
2011-06-25 07:00:00,337.02048
2011-06-25 08:00:00,379.90454
2011-06-25 09:00:00,448.9984
2011-06-25 10:00:00,453.49915
2011-06-25 11:00:00,466.93225
2011-06-25 12:00:00,566.9359
2011-06-25 13:00:00,566.9359
2011-06-25 14:00:00,450.3919
2011-06-25 15:00:00,388.14984
2011-06-25 16:00:00,465.03796
2011-06-25 17:00:00,499.31653
2011-06-25 18:00:00,448.9984
2011-06-25 19:00:00,417.65186
2011-06-25 20:00:00,353.70856
2011-06-25 21:00:00,310.5613
2011-06-25 22:00:00,391.68457
2011-06-25 23:00:00,353.28268
2011-06-26 00:00:00,212.68817
2011-06-26 01:00:00,230.06847
2011-06-26 02:00:00,276.2919
2011-06-26 03:00:00,172.4395
2011-06-26 04:00:00,177.37276
2011-06-26 05:00:00,150.86896
2011-06-26 06:00:00,150.86896
2011-06-26 07:00:00,117.308876
2011-06-26 08:00:00,150.95473
2011-06-26 09:00:00,236.81635
2011-06-26 10:00:00,345.08167
2011-06-26 11:00:00,412.28314
2011-06-26 12:00:00,530.33856
2011-06-26 13:00:00,508.089
2011-06-26 14:00:00,495.1911
2011-06-26 15:00:00,508.089
2011-06-26 16:00:00,500.9601
2011-06-26 17:00:00,462.6026
2011-06-26 18:00:00,423.45282
2011-06-26 19:00:00,297.51038
2011-06-26 20:00:00,246.81271
2011-06-26 21:00:00,194.60684
2011-06-26 22:00:00,363.36914
2011-06-26 23:00:00,272.53363
2011-06-27 00:00:00,217.83374
2011-06-27 01:00:00,246.46323
2011-06-27 02:00:00,173.90309
2011-06-27 03:00:00,173.90309
2011-06-27 04:00:00,138.10469
2011-06-27 05:00:00,241.59851
2011-06-27 06:00:00,240.10342
2011-06-27 07:00:00,231.20311
2011-06-27 08:00:00,148.59892
2011-06-27 09:00:00,296.6191
2011-06-27 10:00:00,220.18852
2011-06-27 11:00:00,268.3721
2011-06-27 12:00:00,296.6191
2011-06-27 13:00:00,244.93613
2011-06-27 14:00:00,251.64038
2011-06-27 15:00:00,296.9079
2011-06-27 16:00:00,246.31099
2011-06-27 17:00:00,266.3632
2011-06-27 18:00:00,223.22934
2011-06-27 19:00:00,292.39645
2011-06-27 20:00:00,151.54742
2011-06-27 21:00:00,243.00035
2011-06-27 22:00:00,82.37815
2011-06-27 23:00:00,82.37815
2011-06-28 00:00:00,245.71216
2011-06-28 01:00:00,96.701065
2011-06-28 02:00:00,200.98602
2011-06-28 03:00:00,200.98602
2011-06-28 04:00:00,96.701065
2011-06-28 05:00:00,93.09226
2011-06-28 06:00:00,124.40035
2011-06-28 07:00:00,117.64456
2011-06-28 08:00:00,103.22004
2011-06-28 09:00:00,168.30072
2011-06-28 10:00:00,349.04514
2011-06-28 11:00:00,275.36505
2011-06-28 12:00:00,337.50122
2011-06-28 13:00:00,281.13458
2011-06-28 14:00:00,295.75558
2011-06-28 15:00:00,302.7272
2011-06-28 16:00:00,305.4284
2011-06-28 17:00:00,350.44534
2011-06-28 18:00:00,439.1842
2011-06-28 19:00:00,295.61453
2011-06-28 20:00:00,234.53629
2011-06-28 21:00:00,319.06934
2011-06-28 22:00:00,245.16403
2011-06-28 23:00:00,233.85538
2011-06-29 00:00:00,259.68283
2011-06-29 01:00:00,140.99724
2011-06-29 02:00:00,116.26434
2011-06-29 03:00:00,231.73442
