datetime,count
2011-04-21 05:00:00,8.634993
2011-04-21 06:00:00,42.224537
2011-04-21 07:00:00,159.55704
2011-04-21 08:00:00,304.10815
2011-04-21 09:00:00,159.55307
2011-04-21 10:00:00,92.38301
2011-04-21 11:00:00,110.93599
2011-04-21 12:00:00,145.0199
2011-04-21 13:00:00,133.65681
2011-04-21 14:00:00,135.80815
2011-04-21 15:00:00,134.54274
2011-04-21 16:00:00,180.39702
2011-04-21 17:00:00,383.12747
2011-04-21 18:00:00,339.24176
2011-04-21 19:00:00,215.15468
2011-04-21 20:00:00,155.6276
2011-04-21 21:00:00,117.636444
2011-04-21 22:00:00,90.66542
2011-04-21 23:00:00,55.276657
2011-04-22 00:00:00,24.30503
2011-04-22 01:00:00,12.339307
2011-04-22 02:00:00,9.078148
2011-04-22 03:00:00,4.9261556
2011-04-22 04:00:00,3.0718102
2011-04-22 05:00:00,9.710488
2011-04-22 06:00:00,50.088207
2011-04-22 07:00:00,129.2228
2011-04-22 08:00:00,304.46356
2011-04-22 09:00:00,120.334175
2011-04-22 10:00:00,90.45066
2011-04-22 11:00:00,79.410065
2011-04-22 12:00:00,87.97713
2011-04-22 13:00:00,60.061756
2011-04-22 14:00:00,40.961117
2011-04-22 15:00:00,64.39016
2011-04-22 16:00:00,89.13024
2011-04-22 17:00:00,135.11519
2011-04-22 18:00:00,101.98189
2011-04-22 19:00:00,88.10352
2011-04-22 20:00:00,63.011303
2011-04-22 21:00:00,57.10202
2011-04-22 22:00:00,56.060482
2011-04-22 23:00:00,48.72624
2011-04-23 00:00:00,27.806486
2011-04-23 01:00:00,21.759958
2011-04-23 02:00:00,22.613867
2011-04-23 03:00:00,13.322412
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,6.010852
2011-04-23 07:00:00,13.323744
2011-04-23 08:00:00,41.198048
2011-04-23 09:00:00,55.481426
2011-04-23 10:00:00,130.36937
2011-04-23 11:00:00,148.9719
2011-04-23 12:00:00,193.2962
2011-04-23 13:00:00,195.31024
2011-04-23 14:00:00,249.17838
2011-04-23 15:00:00,290.8485
2011-04-23 16:00:00,288.70053
2011-04-23 17:00:00,291.002
2011-04-23 18:00:00,241.46545
2011-04-23 19:00:00,173.6991
2011-04-23 20:00:00,106.498405
2011-04-23 21:00:00,105.965164
2011-04-23 22:00:00,105.54124
2011-04-23 23:00:00,75.72275
2011-04-24 00:00:00,68.36295
2011-04-24 01:00:00,47.569912
2011-04-24 02:00:00,41.80776
2011-04-24 03:00:00,21.244028
2011-04-24 04:00:00,5.110513
2011-04-24 05:00:00,4.2795105
2011-04-24 06:00:00,2.1650639
2011-04-24 07:00:00,29.197489
2011-04-24 08:00:00,77.1512
2011-04-24 09:00:00,125.243614
2011-04-24 10:00:00,229.54301
2011-04-24 11:00:00,310.59875
2011-04-24 12:00:00,332.3728
2011-04-24 13:00:00,346.96704
2011-04-24 14:00:00,346.3396
2011-04-24 15:00:00,341.287
2011-04-24 16:00:00,354.50095
2011-04-24 17:00:00,330.2829
2011-04-24 18:00:00,288.72543
2011-04-24 19:00:00,150.26855
2011-04-24 20:00:00,102.296555
2011-04-24 21:00:00,68.0713
2011-04-24 22:00:00,47.353886
2011-04-24 23:00:00,35.10946
2011-04-25 00:00:00,13.780745
2011-04-25 01:00:00,8.012852
2011-04-25 02:00:00,6.9095244
2011-04-25 03:00:00,4.7728014
2011-04-25 04:00:00,2.6352324
2011-04-25 05:00:00,10.400261
2011-04-25 06:00:00,55.19045
2011-04-25 07:00:00,170.04088
2011-04-25 08:00:00,326.09515
2011-04-25 09:00:00,170.04672
2011-04-25 10:00:00,104.139595
2011-04-25 11:00:00,116.044754
2011-04-25 12:00:00,130.21169
2011-04-25 13:00:00,139.16794
2011-04-25 14:00:00,139.24977
2011-04-25 15:00:00,148.06996
2011-04-25 16:00:00,213.97906
2011-04-25 17:00:00,437.85205
2011-04-25 18:00:00,399.22876
2011-04-25 19:00:00,296.68585
2011-04-25 20:00:00,198.1656
2011-04-25 21:00:00,153.456
2011-04-25 22:00:00,101.55867
2011-04-25 23:00:00,51.984962
2011-04-26 00:00:00,20.544466
2011-04-26 01:00:00,8.2569065
2011-04-26 02:00:00,5.3861523
2011-04-26 03:00:00,1.4740198
2011-04-26 04:00:00,3.9572911
2011-04-26 05:00:00,12.39489
2011-04-26 06:00:00,72.70195
2011-04-26 07:00:00,214.32484
2011-04-26 08:00:00,357.47464
2011-04-26 09:00:00,173.46422
2011-04-26 10:00:00,103.222275
2011-04-26 11:00:00,115.38389
2011-04-26 12:00:00,136.17998
2011-04-26 13:00:00,133.96097
2011-04-26 14:00:00,129.88776
2011-04-26 15:00:00,138.95114
2011-04-26 16:00:00,209.29227
2011-04-26 17:00:00,430.42075
2011-04-26 18:00:00,394.43063
2011-04-26 19:00:00,272.04208
2011-04-26 20:00:00,189.27191
2011-04-26 21:00:00,155.88481
2011-04-26 22:00:00,103.32287
2011-04-26 23:00:00,52.968502
2011-04-27 00:00:00,19.25845
2011-04-27 01:00:00,6.8975973
2011-04-27 02:00:00,3.9296892
2011-04-27 03:00:00,0.19546306
2011-04-27 04:00:00,0.26347375
2011-04-27 05:00:00,4.414858
2011-04-27 06:00:00,62.342995
2011-04-27 07:00:00,181.67358
2011-04-27 08:00:00,323.42612
2011-04-27 09:00:00,144.86436
2011-04-27 10:00:00,81.570366
2011-04-27 11:00:00,91.15304
2011-04-27 12:00:00,118.5257
2011-04-27 13:00:00,104.80899
2011-04-27 14:00:00,115.89028
2011-04-27 15:00:00,121.797844
2011-04-27 16:00:00,190.11023
2011-04-27 17:00:00,231.7002
2011-04-27 18:00:00,230.8743
2011-04-27 19:00:00,247.20457
2011-04-27 20:00:00,157.3671
2011-04-27 21:00:00,127.079735
2011-04-27 22:00:00,79.26193
2011-04-27 23:00:00,39.781277
2011-04-28 00:00:00,27.023945
2011-04-28 01:00:00,6.917383
2011-04-28 02:00:00,5.111029
2011-04-28 03:00:00,5.8123055
2011-04-28 04:00:00,3.4524307
2011-04-28 05:00:00,12.720894
2011-04-28 06:00:00,70.04155
2011-04-28 07:00:00,201.31442
2011-04-28 08:00:00,347.73306
2011-04-28 09:00:00,130.30515
2011-04-28 10:00:00,83.276566
2011-04-28 11:00:00,90.324715
2011-04-28 12:00:00,118.447914
2011-04-28 13:00:00,98.68034
2011-04-28 14:00:00,101.91622
2011-04-28 15:00:00,137.1185
2011-04-28 16:00:00,178.42717
2011-04-28 17:00:00,404.16864
2011-04-28 18:00:00,379.78162
2011-04-28 19:00:00,285.39163
2011-04-28 20:00:00,194.9512
2011-04-28 21:00:00,152.85593
2011-04-28 22:00:00,115.67915
2011-04-28 23:00:00,74.330864
2011-04-29 00:00:00,41.699005
2011-04-29 01:00:00,18.23629
2011-04-29 02:00:00,12.024665
2011-04-29 03:00:00,6.361712
2011-04-29 04:00:00,5.6204786
2011-04-29 05:00:00,17.067924
2011-04-29 06:00:00,67.96992
2011-04-29 07:00:00,201.34465
2011-04-29 08:00:00,370.4295
2011-04-29 09:00:00,193.70293
2011-04-29 10:00:00,131.56052
2011-04-29 11:00:00,160.52522
2011-04-29 12:00:00,190.86641
2011-04-29 13:00:00,192.87581
2011-04-29 14:00:00,200.00081
2011-04-29 15:00:00,191.95139
2011-04-29 16:00:00,240.62761
2011-04-29 17:00:00,372.5495
2011-04-29 18:00:00,332.49014
2011-04-29 19:00:00,199.08937
2011-04-29 20:00:00,139.94379
2011-04-29 21:00:00,112.94402
2011-04-29 22:00:00,102.23158
2011-04-29 23:00:00,71.319626
2011-04-30 00:00:00,50.357025
2011-04-30 01:00:00,39.92827
2011-04-30 02:00:00,32.093185
2011-04-30 03:00:00,17.567049
2011-04-30 04:00:00,5.148435
2011-04-30 05:00:00,5.0670404
2011-04-30 06:00:00,12.414603
2011-04-30 07:00:00,28.97527
2011-04-30 08:00:00,76.26395
2011-04-30 09:00:00,131.06728
2011-04-30 10:00:00,219.3875
2011-04-30 11:00:00,267.5906
2011-04-30 12:00:00,316.0915
2011-04-30 13:00:00,325.62534
2011-04-30 14:00:00,325.448
2011-04-30 15:00:00,341.2973
2011-04-30 16:00:00,336.46008
2011-04-30 17:00:00,337.06216
2011-04-30 18:00:00,296.23132
2011-04-30 19:00:00,225.90544
2011-04-30 20:00:00,116.80226
2011-04-30 21:00:00,97.484856
2011-04-30 22:00:00,88.40987
2011-04-30 23:00:00,69.53516
2011-05-20 00:00:00,43.94104
2011-05-20 01:00:00,17.773829
2011-05-20 02:00:00,13.423578
2011-05-20 03:00:00,4.6604815
2011-05-20 04:00:00,6.2767324
2011-05-20 05:00:00,20.82222
2011-05-20 06:00:00,99.02917
2011-05-20 07:00:00,288.66235
2011-05-20 08:00:00,455.56702
2011-05-20 09:00:00,233.59306
2011-05-20 10:00:00,162.69519
2011-05-20 11:00:00,194.67133
2011-05-20 12:00:00,253.29648
2011-05-20 13:00:00,255.57372
2011-05-20 14:00:00,237.80627
2011-05-20 15:00:00,251.7303
2011-05-20 16:00:00,357.29013
2011-05-20 17:00:00,525.8209
2011-05-20 18:00:00,479.85547
2011-05-20 19:00:00,334.5678
2011-05-20 20:00:00,230.49539
2011-05-20 21:00:00,188.38663
2011-05-20 22:00:00,158.95392
2011-05-20 23:00:00,123.45924
2011-05-21 00:00:00,107.45495
2011-05-21 01:00:00,76.29262
2011-05-21 02:00:00,62.240074
2011-05-21 03:00:00,28.476725
2011-05-21 04:00:00,10.676393
2011-05-21 05:00:00,12.066295
2011-05-21 06:00:00,28.960426
2011-05-21 07:00:00,68.199066
2011-05-21 08:00:00,143.52765
2011-05-21 09:00:00,214.41875
2011-05-21 10:00:00,299.71805
2011-05-21 11:00:00,400.30197
2011-05-21 12:00:00,416.77982
2011-05-21 13:00:00,443.1809
2011-05-21 14:00:00,430.17422
2011-05-21 15:00:00,430.50595
2011-05-21 16:00:00,430.638
2011-05-21 17:00:00,424.2473
2011-05-21 18:00:00,390.0473
2011-05-21 19:00:00,330.65546
2011-05-21 20:00:00,238.44727
2011-05-21 21:00:00,206.70142
2011-05-21 22:00:00,171.03658
2011-05-21 23:00:00,130.90193
2011-05-22 00:00:00,101.419205
2011-05-22 01:00:00,65.691
2011-05-22 02:00:00,51.58623
2011-05-22 03:00:00,23.056227
2011-05-22 04:00:00,6.4625034
2011-05-22 05:00:00,7.3829136
2011-05-22 06:00:00,15.721843
2011-05-22 07:00:00,52.053505
2011-05-22 08:00:00,110.96873
2011-05-22 09:00:00,187.74112
2011-05-22 10:00:00,297.55585
2011-05-22 11:00:00,390.6669
2011-05-22 12:00:00,405.3959
2011-05-22 13:00:00,435.961
2011-05-22 14:00:00,339.59387
2011-05-22 15:00:00,399.1152
2011-05-22 16:00:00,408.44366
2011-05-22 17:00:00,405.3427
2011-05-22 18:00:00,353.81104
2011-05-22 19:00:00,320.54547
2011-05-22 20:00:00,244.0248
2011-05-22 21:00:00,182.19473
2011-05-22 22:00:00,126.84887
2011-05-22 23:00:00,78.05134
2011-05-23 00:00:00,34.624775
2011-05-23 01:00:00,17.787912
2011-05-23 02:00:00,27.924809
2011-05-23 03:00:00,17.305914
2011-05-23 04:00:00,3.6922379
2011-05-23 05:00:00,15.481688
2011-05-23 06:00:00,77.78058
2011-05-23 07:00:00,220.40173
2011-05-23 08:00:00,374.36484
2011-05-23 09:00:00,189.95245
2011-05-23 10:00:00,130.39699
2011-05-23 11:00:00,158.75475
2011-05-23 12:00:00,192.02705
2011-05-23 13:00:00,196.83412
2011-05-23 14:00:00,181.41785
2011-05-23 15:00:00,178.7707
2011-05-23 16:00:00,288.3571
2011-05-23 17:00:00,450.1973
2011-05-23 18:00:00,486.94562
2011-05-23 19:00:00,375.07257
2011-05-23 20:00:00,227.13113
2011-05-23 21:00:00,148.99979
2011-05-23 22:00:00,103.8926
2011-05-23 23:00:00,61.777836
2011-05-24 00:00:00,21.56401
2011-05-24 01:00:00,9.30785
2011-05-24 02:00:00,5.953108
2011-05-24 03:00:00,1.5145445
2011-05-24 04:00:00,7.747717
2011-05-24 05:00:00,13.066904
2011-05-24 06:00:00,87.9359
2011-05-24 07:00:00,199.7113
2011-05-24 08:00:00,295.4416
2011-05-24 09:00:00,232.12254
2011-05-24 10:00:00,135.21973
2011-05-24 11:00:00,164.32834
2011-05-24 12:00:00,198.29758
2011-05-24 13:00:00,199.4627
2011-05-24 14:00:00,168.97505
2011-05-24 15:00:00,189.63556
2011-05-24 16:00:00,304.03653
2011-05-24 17:00:00,545.1404
2011-05-24 18:00:00,532.42615
2011-05-24 19:00:00,375.1037
2011-05-24 20:00:00,288.15515
2011-05-24 21:00:00,210.4034
2011-05-24 22:00:00,103.11943
2011-05-24 23:00:00,96.97846
2011-05-25 00:00:00,44.27212
2011-05-25 01:00:00,33.41267
2011-05-25 02:00:00,0.46972096
2011-05-25 03:00:00,1.9200115
2011-05-25 04:00:00,0.98207355
2011-05-25 05:00:00,22.627716
2011-05-25 06:00:00,94.86429
2011-05-25 07:00:00,324.35013
2011-05-25 08:00:00,461.48334
2011-05-25 09:00:00,217.61188
2011-05-25 10:00:00,132.96303
2011-05-25 11:00:00,156.74385
2011-05-25 12:00:00,202.17516
2011-05-25 13:00:00,195.99841
2011-05-25 14:00:00,177.02533
2011-05-25 15:00:00,173.27245
2011-05-25 16:00:00,281.2122
2011-05-25 17:00:00,542.3163
2011-05-25 18:00:00,528.07745
2011-05-25 19:00:00,401.63235
2011-05-25 20:00:00,300.4672
2011-05-25 21:00:00,221.6186
2011-05-25 22:00:00,166.9711
2011-05-25 23:00:00,105.307755
2011-05-26 00:00:00,61.739563
2011-05-26 01:00:00,31.27699
2011-05-26 02:00:00,15.999562
2011-05-26 03:00:00,10.158011
2011-05-26 04:00:00,9.117208
2011-05-26 05:00:00,30.267065
2011-05-26 06:00:00,94.32943
2011-05-26 07:00:00,228.7868
2011-05-26 08:00:00,441.83496
2011-05-26 09:00:00,229.18382
2011-05-26 10:00:00,138.34221
2011-05-26 11:00:00,168.00078
2011-05-26 12:00:00,197.96213
2011-05-26 13:00:00,195.6689
2011-05-26 14:00:00,171.45631
2011-05-26 15:00:00,179.7967
2011-05-26 16:00:00,285.36902
2011-05-26 17:00:00,537.40137
2011-05-26 18:00:00,498.97473
2011-05-26 19:00:00,359.7597
2011-05-26 20:00:00,303.981
2011-05-26 21:00:00,222.28085
2011-05-26 22:00:00,183.19386
2011-05-26 23:00:00,128.5637
2011-05-27 00:00:00,73.86288
2011-05-27 01:00:00,38.58405
2011-05-27 02:00:00,27.98919
2011-05-27 03:00:00,15.891547
2011-05-27 04:00:00,16.399338
2011-05-27 05:00:00,35.498898
2011-05-27 06:00:00,112.69095
2011-05-27 07:00:00,299.39148
2011-05-27 08:00:00,459.37183
2011-05-27 09:00:00,237.07315
2011-05-27 10:00:00,164.31746
2011-05-27 11:00:00,197.47578
2011-05-27 12:00:00,241.01854
2011-05-27 13:00:00,252.6626
2011-05-27 14:00:00,226.01015
2011-05-27 15:00:00,232.1287
2011-05-27 16:00:00,339.0535
2011-05-27 17:00:00,539.9845
2011-05-27 18:00:00,456.16907
2011-05-27 19:00:00,304.4296
2011-05-27 20:00:00,225.27608
2011-05-27 21:00:00,168.03413
2011-05-27 22:00:00,170.21878
2011-05-27 23:00:00,128.4301
2011-05-28 00:00:00,106.41029
2011-05-28 01:00:00,79.148125
2011-05-28 02:00:00,51.081135
2011-05-28 03:00:00,29.021694
2011-05-28 04:00:00,13.73008
2011-05-28 05:00:00,15.751549
2011-05-28 06:00:00,32.622566
2011-05-28 07:00:00,63.32231
2011-05-28 08:00:00,134.46072
2011-05-28 09:00:00,216.17685
2011-05-28 10:00:00,298.74506
2011-05-28 11:00:00,388.7355
2011-05-28 12:00:00,405.6989
2011-05-28 13:00:00,425.64984
2011-05-28 14:00:00,407.3296
2011-05-28 15:00:00,430.60852
2011-05-28 16:00:00,411.09503
2011-05-28 17:00:00,430.38647
2011-05-28 18:00:00,372.5293
2011-05-28 19:00:00,321.35806
2011-05-28 20:00:00,264.08966
2011-05-28 21:00:00,211.40712
2011-05-28 22:00:00,183.51222
2011-05-28 23:00:00,140.03018
2011-05-29 00:00:00,116.169304
2011-05-29 01:00:00,85.41306
2011-05-29 02:00:00,68.61006
2011-05-29 03:00:00,34.01329
2011-05-29 04:00:00,15.708578
2011-05-29 05:00:00,10.603624
2011-05-29 06:00:00,30.14435
2011-05-29 07:00:00,52.361744
2011-05-29 08:00:00,95.54288
2011-05-29 09:00:00,112.35713
2011-05-29 10:00:00,249.58553
2011-05-29 11:00:00,290.30426
2011-05-29 12:00:00,367.7061
2011-05-29 13:00:00,425.61172
2011-05-29 14:00:00,391.77234
2011-05-29 15:00:00,391.3171
2011-05-29 16:00:00,382.32565
2011-05-29 17:00:00,376.63693
2011-05-29 18:00:00,311.15747
2011-05-29 19:00:00,291.91965
2011-05-29 20:00:00,229.53578
2011-05-29 21:00:00,166.32536
2011-05-29 22:00:00,129.174
2011-05-29 23:00:00,98.28266
2011-05-30 00:00:00,77.33605
2011-05-30 01:00:00,65.94565
2011-05-30 02:00:00,39.124123
2011-05-30 03:00:00,18.98165
2011-05-30 04:00:00,10.563674
2011-05-30 05:00:00,18.686066
2011-05-30 06:00:00,47.526672
2011-05-30 07:00:00,92.42935
2011-05-30 08:00:00,186.30045
2011-05-30 09:00:00,222.00623
2011-05-30 10:00:00,270.6316
2011-05-30 11:00:00,342.20456
2011-05-30 12:00:00,355.84595
2011-05-30 13:00:00,366.0214
2011-05-30 14:00:00,347.96426
2011-05-30 15:00:00,338.10934
2011-05-30 16:00:00,350.06104
2011-05-30 17:00:00,446.51065
2011-05-30 18:00:00,436.9602
2011-05-30 19:00:00,334.5875
2011-05-30 20:00:00,320.90964
2011-05-30 21:00:00,270.5912
2011-05-30 22:00:00,218.85788
2011-05-30 23:00:00,84.829834
2011-05-31 00:00:00,44.30235
2011-05-31 01:00:00,22.523678
2011-05-31 02:00:00,10.886701
2011-05-31 03:00:00,3.0887346
2011-05-31 04:00:00,10.5366125
2011-05-31 05:00:00,28.50844
2011-05-31 06:00:00,122.57738
2011-05-31 07:00:00,315.0624
2011-05-31 08:00:00,446.66553
2011-05-31 09:00:00,205.09885
2011-05-31 10:00:00,130.00645
2011-05-31 11:00:00,139.74205
2011-05-31 12:00:00,170.14725
2011-05-31 13:00:00,168.8258
2011-05-31 14:00:00,142.24608
2011-05-31 15:00:00,157.15997
2011-05-31 16:00:00,259.96118
2011-05-31 17:00:00,535.33954
2011-05-31 18:00:00,526.3607
2011-05-31 19:00:00,380.4656
2011-05-31 20:00:00,287.24246
2011-05-31 21:00:00,221.8269
2011-05-31 22:00:00,164.89186
2011-05-31 23:00:00,93.08146
2011-06-20 00:00:00,34.08918
2011-06-20 01:00:00,16.030943
2011-06-20 02:00:00,9.539488
2011-06-20 03:00:00,9.7454195
2011-06-20 04:00:00,17.977158
2011-06-20 05:00:00,37.464565
2011-06-20 06:00:00,100.33786
2011-06-20 07:00:00,163.19133
2011-06-20 08:00:00,266.23117
2011-06-20 09:00:00,208.79184
2011-06-20 10:00:00,114.01721
2011-06-20 11:00:00,125.0364
2011-06-20 12:00:00,173.69522
2011-06-20 13:00:00,176.9008
2011-06-20 14:00:00,169.50247
2011-06-20 15:00:00,179.72742
2011-06-20 16:00:00,287.13272
2011-06-20 17:00:00,556.49207
2011-06-20 18:00:00,538.1397
2011-06-20 19:00:00,392.72403
2011-06-20 20:00:00,289.7533
2011-06-20 21:00:00,203.13399
2011-06-20 22:00:00,134.8612
2011-06-20 23:00:00,79.085846
2011-06-21 00:00:00,32.56026
2011-06-21 01:00:00,20.212143
2011-06-21 02:00:00,15.41799
2011-06-21 03:00:00,11.816473
2011-06-21 04:00:00,4.468159
2011-06-21 05:00:00,19.93243
2011-06-21 06:00:00,103.29725
2011-06-21 07:00:00,248.19014
2011-06-21 08:00:00,399.5091
2011-06-21 09:00:00,187.66856
2011-06-21 10:00:00,111.197624
2011-06-21 11:00:00,122.54374
2011-06-21 12:00:00,166.42128
2011-06-21 13:00:00,168.19554
2011-06-21 14:00:00,159.48997
2011-06-21 15:00:00,167.67647
2011-06-21 16:00:00,268.24115
2011-06-21 17:00:00,542.119
2011-06-21 18:00:00,482.3391
2011-06-21 19:00:00,341.1985
2011-06-21 20:00:00,232.15765
2011-06-21 21:00:00,220.58202
2011-06-21 22:00:00,161.38945
2011-06-21 23:00:00,89.699554
2011-06-22 00:00:00,35.811344
2011-06-22 01:00:00,17.12082
2011-06-22 02:00:00,5.3778973
2011-06-22 03:00:00,5.2283225
2011-06-22 04:00:00,1.9762876
2011-06-22 05:00:00,18.415228
2011-06-22 06:00:00,112.58844
2011-06-22 07:00:00,320.2774
2011-06-22 08:00:00,442.5465
2011-06-22 09:00:00,202.8693
2011-06-22 10:00:00,115.87847
2011-06-22 11:00:00,138.8897
2011-06-22 12:00:00,165.48303
2011-06-22 13:00:00,140.84694
2011-06-22 14:00:00,149.97849
2011-06-22 15:00:00,142.85382
2011-06-22 16:00:00,247.63522
2011-06-22 17:00:00,496.48346
2011-06-22 18:00:00,468.39508
2011-06-22 19:00:00,359.09875
2011-06-22 20:00:00,287.6483
2011-06-22 21:00:00,211.7662
2011-06-22 22:00:00,150.13687
2011-06-22 23:00:00,83.37358
2011-06-23 00:00:00,35.17328
2011-06-23 01:00:00,12.063362
2011-06-23 02:00:00,4.9549503
2011-06-23 03:00:00,2.629288
2011-06-23 04:00:00,4.572616
2011-06-23 05:00:00,21.142792
2011-06-23 06:00:00,115.1624
2011-06-23 07:00:00,308.51547
2011-06-23 08:00:00,415.2459
2011-06-23 09:00:00,207.65503
2011-06-23 10:00:00,116.346085
2011-06-23 11:00:00,125.261734
2011-06-23 12:00:00,170.56161
2011-06-23 13:00:00,160.12949
2011-06-23 14:00:00,148.97093
2011-06-23 15:00:00,160.714
2011-06-23 16:00:00,270.71304
2011-06-23 17:00:00,437.1016
2011-06-23 18:00:00,468.54596
2011-06-23 19:00:00,342.61566
2011-06-23 20:00:00,285.07642
2011-06-23 21:00:00,217.33641
2011-06-23 22:00:00,153.20502
2011-06-23 23:00:00,106.82703
2011-06-24 00:00:00,57.71628
2011-06-24 01:00:00,27.2953
2011-06-24 02:00:00,17.889526
2011-06-24 03:00:00,8.065866
2011-06-24 04:00:00,7.396086
2011-06-24 05:00:00,23.444859
2011-06-24 06:00:00,107.17818
2011-06-24 07:00:00,284.83615
2011-06-24 08:00:00,442.0928
2011-06-24 09:00:00,229.25978
2011-06-24 10:00:00,146.68832
2011-06-24 11:00:00,180.29971
2011-06-24 12:00:00,225.76689
2011-06-24 13:00:00,226.97238
2011-06-24 14:00:00,214.28954
2011-06-24 15:00:00,227.17651
2011-06-24 16:00:00,335.2337
2011-06-24 17:00:00,569.65326
2011-06-24 18:00:00,493.05838
2011-06-24 19:00:00,363.48926
2011-06-24 20:00:00,281.29636
2011-06-24 21:00:00,223.54752
2011-06-24 22:00:00,198.40909
2011-06-24 23:00:00,154.76263
2011-06-25 00:00:00,119.98865
2011-06-25 01:00:00,86.16501
2011-06-25 02:00:00,67.641914
2011-06-25 03:00:00,32.759087
2011-06-25 04:00:00,13.405556
2011-06-25 05:00:00,13.782498
2011-06-25 06:00:00,40.194767
2011-06-25 07:00:00,91.12848
2011-06-25 08:00:00,168.77649
2011-06-25 09:00:00,223.00731
2011-06-25 10:00:00,298.80536
2011-06-25 11:00:00,376.6007
2011-06-25 12:00:00,426.05722
2011-06-25 13:00:00,421.0249
2011-06-25 14:00:00,407.32263
2011-06-25 15:00:00,396.96255
2011-06-25 16:00:00,423.95416
2011-06-25 17:00:00,442.21774
2011-06-25 18:00:00,393.00964
2011-06-25 19:00:00,341.85535
2011-06-25 20:00:00,270.6685
2011-06-25 21:00:00,230.28421
2011-06-25 22:00:00,198.94952
2011-06-25 23:00:00,145.23468
2011-06-26 00:00:00,110.662315
2011-06-26 01:00:00,91.33586
2011-06-26 02:00:00,71.671326
2011-06-26 03:00:00,29.43422
2011-06-26 04:00:00,9.3020115
2011-06-26 05:00:00,9.214344
2011-06-26 06:00:00,19.693386
2011-06-26 07:00:00,58.934586
2011-06-26 08:00:00,114.24797
2011-06-26 09:00:00,192.85953
2011-06-26 10:00:00,294.5254
2011-06-26 11:00:00,374.57007
2011-06-26 12:00:00,420.5254
2011-06-26 13:00:00,403.94357
2011-06-26 14:00:00,403.5755
2011-06-26 15:00:00,384.381
2011-06-26 16:00:00,398.28128
2011-06-26 17:00:00,388.91098
2011-06-26 18:00:00,353.62
2011-06-26 19:00:00,317.97272
2011-06-26 20:00:00,236.40538
2011-06-26 21:00:00,188.27197
2011-06-26 22:00:00,165.40231
2011-06-26 23:00:00,101.17031
2011-06-27 00:00:00,38.16375
2011-06-27 01:00:00,13.815796
2011-06-27 02:00:00,18.955
2011-06-27 03:00:00,13.802562
2011-06-27 04:00:00,6.3854184
2011-06-27 05:00:00,22.836927
2011-06-27 06:00:00,108.3853
2011-06-27 07:00:00,306.81256
2011-06-27 08:00:00,391.2143
2011-06-27 09:00:00,205.7645
2011-06-27 10:00:00,120.34532
2011-06-27 11:00:00,147.53969
2011-06-27 12:00:00,187.01764
2011-06-27 13:00:00,170.8786
2011-06-27 14:00:00,162.2479
2011-06-27 15:00:00,166.84276
2011-06-27 16:00:00,284.99207
2011-06-27 17:00:00,573.0792
2011-06-27 18:00:00,539.9948
2011-06-27 19:00:00,395.49274
2011-06-27 20:00:00,291.41028
2011-06-27 21:00:00,198.86072
2011-06-27 22:00:00,141.82076
2011-06-27 23:00:00,80.21821
2011-06-28 00:00:00,30.621878
2011-06-28 01:00:00,13.873478
2011-06-28 02:00:00,7.9202847
2011-06-28 03:00:00,4.9463363
2011-06-28 04:00:00,4.9888678
2011-06-28 05:00:00,24.118975
2011-06-28 06:00:00,116.37924
2011-06-28 07:00:00,323.34482
2011-06-28 08:00:00,431.24478
2011-06-28 09:00:00,203.95737
2011-06-28 10:00:00,125.182365
2011-06-28 11:00:00,140.08383
2011-06-28 12:00:00,167.91724
2011-06-28 13:00:00,165.46584
2011-06-28 14:00:00,145.20242
2011-06-28 15:00:00,150.48602
2011-06-28 16:00:00,255.3514
2011-06-28 17:00:00,462.14087
2011-06-28 18:00:00,436.97705
2011-06-28 19:00:00,354.72736
2011-06-28 20:00:00,290.14404
2011-06-28 21:00:00,217.78674
2011-06-28 22:00:00,157.60902
2011-06-28 23:00:00,90.55534
2011-06-29 00:00:00,32.1075
2011-06-29 01:00:00,17.970373
2011-06-29 02:00:00,8.457037
2011-06-29 03:00:00,2.919283
2011-06-29 04:00:00,4.453174
2011-06-29 05:00:00,24.493603
